number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
761,0.05728840222421628,2026-03-11 12:43:27.854649,2026-03-11 12:43:29.619387,0 days 00:00:01.764738,1.21,True,130,29,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.25,COMPLETE
762,0.05333647466348612,2026-03-11 12:43:29.619387,2026-03-11 12:43:31.415201,0 days 00:00:01.795814,1.21,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
763,0.05739789803695319,2026-03-11 12:43:31.415201,2026-03-11 12:43:33.253108,0 days 00:00:01.837907,1.21,True,130,27,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
764,0.029845493787239292,2026-03-11 12:43:33.253108,2026-03-11 12:43:35.082818,0 days 00:00:01.829710,1.2,True,140,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.25,COMPLETE
765,0.05529619507160992,2026-03-11 12:43:35.082818,2026-03-11 12:43:36.741081,0 days 00:00:01.658263,1.21,True,120,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.18,0.16,0.25,COMPLETE
766,0.0784520951775713,2026-03-11 12:43:36.741081,2026-03-11 12:43:38.597091,0 days 00:00:01.856010,1.21,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.25,COMPLETE
767,0.03850922937664825,2026-03-11 12:43:38.597091,2026-03-11 12:43:40.353619,0 days 00:00:01.756528,1.2,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.24,0.17,0.2,COMPLETE
768,0.012245044081199868,2026-03-11 12:43:40.353619,2026-03-11 12:43:42.057726,0 days 00:00:01.704107,1.21,False,130,30,10,,,0.30000000000000004,0.08,0.28,0.16,0.25,COMPLETE
769,0.06631257174124353,2026-03-11 12:43:42.057726,2026-03-11 12:43:43.907583,0 days 00:00:01.849857,1.21,True,130,31,10,0.15000000000000002,0.6,0.4,0.08,0.18,0.17,0.25,COMPLETE
770,0.055576180746412636,2026-03-11 12:43:43.907583,2026-03-11 12:43:45.686961,0 days 00:00:01.779378,1.21,True,130,28,10,0.15000000000000002,0.4,0.25,0.08,0.16,0.17,0.25,COMPLETE
771,0.041213792536369385,2026-03-11 12:43:45.686961,2026-03-11 12:43:47.639153,0 days 00:00:01.952192,1.21,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
772,0.07579037262944582,2026-03-11 12:43:47.639153,2026-03-11 12:43:49.534298,0 days 00:00:01.895145,1.21,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.07,0.16,0.17,0.25,COMPLETE
773,0.06489927922116893,2026-03-11 12:43:49.534298,2026-03-11 12:43:51.312345,0 days 00:00:01.778047,1.2,True,120,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.25,COMPLETE
774,0.03431579485477526,2026-03-11 12:43:51.312345,2026-03-11 12:43:53.333380,0 days 00:00:02.021035,1.21,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.25,COMPLETE
775,0.05723432461925355,2026-03-11 12:43:53.333895,2026-03-11 12:43:55.305065,0 days 00:00:01.971170,1.21,True,60,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
776,0.060308250854921565,2026-03-11 12:43:55.305065,2026-03-11 12:43:57.138275,0 days 00:00:01.833210,1.19,True,120,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.25,COMPLETE
777,0.09208230501570461,2026-03-11 12:43:57.138275,2026-03-11 12:43:58.957070,0 days 00:00:01.818795,1.22,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
778,0.05449517213571979,2026-03-11 12:43:58.957070,2026-03-11 12:44:00.628933,0 days 00:00:01.671863,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.25,COMPLETE
779,0.04725347529909848,2026-03-11 12:44:00.628933,2026-03-11 12:44:02.494919,0 days 00:00:01.865986,1.2,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.05,0.16999999999999998,0.17,0.25,COMPLETE
780,0.014985060170531084,2026-03-11 12:44:02.494919,2026-03-11 12:44:04.193945,0 days 00:00:01.699026,1.21,True,140,31,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.22,0.15000000000000002,0.25,COMPLETE
781,0.03224443988421258,2026-03-11 12:44:04.193945,2026-03-11 12:44:05.912396,0 days 00:00:01.718451,1.22,True,110,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.32999999999999996,0.15000000000000002,0.25,COMPLETE
782,0.09208230501570461,2026-03-11 12:44:05.912396,2026-03-11 12:44:07.712991,0 days 00:00:01.800595,1.22,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
783,0.07447818867242365,2026-03-11 12:44:07.712991,2026-03-11 12:44:09.495983,0 days 00:00:01.782992,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
784,0.007269825799556707,2026-03-11 12:44:09.495983,2026-03-11 12:44:11.474573,0 days 00:00:01.978590,1.2,True,120,13,10,0.15000000000000002,0.3,0.30000000000000004,0.08,0.15,0.17,0.25,COMPLETE
785,0.039854021329231874,2026-03-11 12:44:11.474573,2026-03-11 12:44:13.234619,0 days 00:00:01.760046,1.21,False,130,29,10,,,0.30000000000000004,0.08,0.16999999999999998,0.17,0.25,COMPLETE
786,0.05317411632112438,2026-03-11 12:44:13.234619,2026-03-11 12:44:15.025601,0 days 00:00:01.790982,1.22,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
787,0.03766437470444137,2026-03-11 12:44:15.025601,2026-03-11 12:44:16.984886,0 days 00:00:01.959285,1.22,True,140,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
788,0.0784520951775713,2026-03-11 12:44:16.984886,2026-03-11 12:44:18.811353,0 days 00:00:01.826467,1.21,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.25,COMPLETE
789,0.07497517455690016,2026-03-11 12:44:18.811353,2026-03-11 12:44:20.583577,0 days 00:00:01.772224,1.22,True,130,31,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.16,0.15000000000000002,0.25,COMPLETE
790,0.032618807467237276,2026-03-11 12:44:20.583577,2026-03-11 12:44:22.438719,0 days 00:00:01.855142,1.21,True,140,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.25,COMPLETE
791,0.017845291491552073,2026-03-11 12:44:22.438719,2026-03-11 12:44:24.485702,0 days 00:00:02.046983,1.22,True,120,10,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.2,COMPLETE
792,0.04692096033633573,2026-03-11 12:44:24.485702,2026-03-11 12:44:26.375726,0 days 00:00:01.890024,1.2,True,130,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.14,0.25,COMPLETE
793,0.06506907333288972,2026-03-11 12:44:26.375726,2026-03-11 12:44:28.150060,0 days 00:00:01.774334,1.22,True,130,30,8,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
794,0.08654193688137646,2026-03-11 12:44:28.150060,2026-03-11 12:44:29.973796,0 days 00:00:01.823736,1.22,True,130,30,10,0.15000000000000002,0.6,0.35,0.08,0.16999999999999998,0.15000000000000002,0.25,COMPLETE
795,0.04278882778010883,2026-03-11 12:44:29.973796,2026-03-11 12:44:32.006303,0 days 00:00:02.032507,1.22,True,130,35,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.14,0.25,COMPLETE
796,0.03431579485477526,2026-03-11 12:44:32.006303,2026-03-11 12:44:33.710933,0 days 00:00:01.704630,1.21,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.25,COMPLETE
797,0.06549268194068283,2026-03-11 12:44:33.710933,2026-03-11 12:44:35.462593,0 days 00:00:01.751660,1.22,True,130,29,10,0.1,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.25,COMPLETE
798,0.06277132965921527,2026-03-11 12:44:35.462593,2026-03-11 12:44:37.233565,0 days 00:00:01.770972,1.2,True,130,27,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
799,0.0354192758794613,2026-03-11 12:44:37.233565,2026-03-11 12:44:39.202730,0 days 00:00:01.969165,1.21,True,140,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
800,0.06141306881593624,2026-03-11 12:44:39.202730,2026-03-11 12:44:41.087048,0 days 00:00:01.884318,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
801,0.041153267694442865,2026-03-11 12:44:41.087048,2026-03-11 12:44:42.749790,0 days 00:00:01.662742,1.22,True,120,33,10,0.15000000000000002,0.4,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
802,0.05746338075765388,2026-03-11 12:44:42.749790,2026-03-11 12:44:44.611314,0 days 00:00:01.861524,1.19,True,130,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.32,0.16,0.33,COMPLETE
803,0.009342353364643284,2026-03-11 12:44:44.611314,2026-03-11 12:44:46.351336,0 days 00:00:01.740022,1.21,True,140,40,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.22999999999999998,0.14,0.33,COMPLETE
804,0.03770863593968882,2026-03-11 12:44:46.351336,2026-03-11 12:44:48.097688,0 days 00:00:01.746352,1.22,False,130,31,10,,,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
805,0.03548062296794419,2026-03-11 12:44:48.097688,2026-03-11 12:44:49.849282,0 days 00:00:01.751594,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.27,0.17,0.33,COMPLETE
806,0.07632392969708411,2026-03-11 12:44:49.849282,2026-03-11 12:44:51.467423,0 days 00:00:01.618141,1.21,True,120,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
807,0.06150993503856987,2026-03-11 12:44:51.467423,2026-03-11 12:44:53.335468,0 days 00:00:01.868045,1.22,True,130,30,10,0.15000000000000002,0.3,0.45,0.08,0.15,0.15000000000000002,0.33,COMPLETE
808,0.04616722048814794,2026-03-11 12:44:53.335468,2026-03-11 12:44:55.583775,0 days 00:00:02.248307,1.21,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.3,0.13,0.33,COMPLETE
809,0.07697609518223976,2026-03-11 12:44:55.583775,2026-03-11 12:44:57.523633,0 days 00:00:01.939858,1.21,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
810,0.0357185040011787,2026-03-11 12:44:57.523633,2026-03-11 12:44:59.371166,0 days 00:00:01.847533,1.2,True,140,30,10,0.15000000000000002,0.6,0.25,0.08,0.16999999999999998,0.14,0.33,COMPLETE
811,0.08192224221538995,2026-03-11 12:44:59.371166,2026-03-11 12:45:01.179121,0 days 00:00:01.807955,1.22,True,130,30,10,0.1,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
812,0.029357385266278194,2026-03-11 12:45:01.179121,2026-03-11 12:45:03.145370,0 days 00:00:01.966249,1.22,True,120,29,10,0.15000000000000002,0.6,0.30000000000000004,0.07,0.15,0.17,0.2,COMPLETE
813,0.04964257354150273,2026-03-11 12:45:03.145370,2026-03-11 12:45:04.990750,0 days 00:00:01.845380,1.23,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.29000000000000004,0.12000000000000001,0.33,COMPLETE
814,0.06980799960164616,2026-03-11 12:45:04.990750,2026-03-11 12:45:07.011868,0 days 00:00:02.021118,1.23,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
815,0.05596411251821712,2026-03-11 12:45:07.011868,2026-03-11 12:45:08.899290,0 days 00:00:01.887422,1.22,True,130,27,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.25,COMPLETE
816,0.02585675986305011,2026-03-11 12:45:08.899290,2026-03-11 12:45:10.914209,0 days 00:00:02.014919,1.23,True,140,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.15000000000000002,0.33,COMPLETE
817,0.0630292411818613,2026-03-11 12:45:10.914209,2026-03-11 12:45:12.889467,0 days 00:00:01.975258,1.21,True,130,30,6,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
818,0.07071342910718395,2026-03-11 12:45:12.889467,2026-03-11 12:45:14.690459,0 days 00:00:01.800992,1.22,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
819,0.07213026569269242,2026-03-11 12:45:14.690459,2026-03-11 12:45:16.573681,0 days 00:00:01.883222,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
820,0.06980799960164616,2026-03-11 12:45:16.573681,2026-03-11 12:45:18.522019,0 days 00:00:01.948338,1.23,True,130,29,10,0.15000000000000002,0.6,0.25,0.08,0.16,0.16,0.33,COMPLETE
821,0.04570009144230914,2026-03-11 12:45:18.522019,2026-03-11 12:45:20.413094,0 days 00:00:01.891075,1.22,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.25,COMPLETE
822,0.06426584261015444,2026-03-11 12:45:20.413094,2026-03-11 12:45:22.296264,0 days 00:00:01.883170,1.17,True,130,28,4,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.14,0.33,COMPLETE
823,0.04638788304276771,2026-03-11 12:45:22.296264,2026-03-11 12:45:24.316498,0 days 00:00:02.020234,1.23,False,120,30,10,,,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
824,0.0803597820005711,2026-03-11 12:45:24.316498,2026-03-11 12:45:26.296883,0 days 00:00:01.980385,1.2,True,130,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
825,0.020550508071311712,2026-03-11 12:45:26.296883,2026-03-11 12:45:28.160651,0 days 00:00:01.863768,1.21,True,130,33,10,0.2,0.4,0.30000000000000004,0.04,0.16999999999999998,0.14,0.33,COMPLETE
826,0.030007691726667843,2026-03-11 12:45:28.160651,2026-03-11 12:45:30.185304,0 days 00:00:02.024653,1.22,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
827,0.07795203982338221,2026-03-11 12:45:30.185304,2026-03-11 12:45:32.063472,0 days 00:00:01.878168,1.23,True,130,32,10,0.2,0.5,0.30000000000000004,0.08,0.16,0.13,0.33,COMPLETE
828,0.03370172984481506,2026-03-11 12:45:32.063472,2026-03-11 12:45:33.935585,0 days 00:00:01.872113,1.22,True,140,31,10,0.1,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.33,COMPLETE
829,0.05705288150516033,2026-03-11 12:45:33.935585,2026-03-11 12:45:35.865329,0 days 00:00:01.929744,1.21,True,130,28,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.25,COMPLETE
830,,2026-03-11 12:45:35.865329,2026-03-11 12:45:35.871836,0 days 00:00:00.006507,,,30,31,10,,,,,,,,PRUNED
831,0.05352775329030153,2026-03-11 12:45:35.871836,2026-03-11 12:45:37.661622,0 days 00:00:01.789786,1.23,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
832,0.08534407447467944,2026-03-11 12:45:37.661622,2026-03-11 12:45:39.441859,0 days 00:00:01.780237,1.1800000000000002,True,130,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
833,0.06047860323089599,2026-03-11 12:45:39.441859,2026-03-11 12:45:41.170905,0 days 00:00:01.729046,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.14,0.2,COMPLETE
834,0.08497425041781317,2026-03-11 12:45:41.170905,2026-03-11 12:45:42.899410,0 days 00:00:01.728505,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
835,0.06996443522303451,2026-03-11 12:45:42.899410,2026-03-11 12:45:44.886027,0 days 00:00:01.986617,1.21,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.15000000000000002,0.33,COMPLETE
836,0.07138450429229481,2026-03-11 12:45:44.886027,2026-03-11 12:45:46.834178,0 days 00:00:01.948151,1.22,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.25,COMPLETE
837,0.05823841043610834,2026-03-11 12:45:46.834178,2026-03-11 12:45:48.671112,0 days 00:00:01.836934,1.19,True,120,29,10,0.2,0.3,0.35,0.08,0.18,0.18,0.33,COMPLETE
838,0.008323165837967,2026-03-11 12:45:48.671112,2026-03-11 12:45:50.564316,0 days 00:00:01.893204,1.22,True,140,49,10,0.15000000000000002,0.6,0.30000000000000004,0.06,0.18,0.18,0.33,COMPLETE
839,0.034766593052639426,2026-03-11 12:45:50.564316,2026-03-11 12:45:52.186201,0 days 00:00:01.621885,1.06,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
840,0.09366918755450368,2026-03-11 12:45:52.186201,2026-03-11 12:45:54.215773,0 days 00:00:02.029572,1.23,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
841,0.060257522980909604,2026-03-11 12:45:54.215773,2026-03-11 12:45:56.210561,0 days 00:00:01.994788,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
842,0.062433420508701105,2026-03-11 12:45:56.210561,2026-03-11 12:45:58.111101,0 days 00:00:01.900540,1.21,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.11,0.25,COMPLETE
843,0.02240528840176871,2026-03-11 12:45:58.111101,2026-03-11 12:45:59.972165,0 days 00:00:01.861064,1.22,False,130,34,10,,,0.30000000000000004,0.05,0.16,0.15000000000000002,0.33,COMPLETE
844,0.0633814293015618,2026-03-11 12:45:59.972165,2026-03-11 12:46:01.897956,0 days 00:00:01.925791,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
845,0.043462842305714074,2026-03-11 12:46:01.897956,2026-03-11 12:46:03.804580,0 days 00:00:01.906624,1.23,True,140,29,5,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.16,0.33,COMPLETE
846,0.05799426035212982,2026-03-11 12:46:03.805578,2026-03-11 12:46:05.774168,0 days 00:00:01.968590,1.22,True,100,32,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
847,0.06855163220662604,2026-03-11 12:46:05.774168,2026-03-11 12:46:07.599991,0 days 00:00:01.825823,1.2,True,70,28,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
848,0.030735605731889857,2026-03-11 12:46:07.599991,2026-03-11 12:46:09.508455,0 days 00:00:01.908464,1.23,True,150,31,7,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
849,0.05465780324950569,2026-03-11 12:46:09.508455,2026-03-11 12:46:11.448691,0 days 00:00:01.940236,1.21,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.1,0.25,COMPLETE
850,0.07213026569269242,2026-03-11 12:46:11.448691,2026-03-11 12:46:13.389508,0 days 00:00:01.940817,1.23,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
851,0.06277888811582899,2026-03-11 12:46:13.389508,2026-03-11 12:46:15.208328,0 days 00:00:01.818820,1.23,True,130,29,10,0.2,0.3,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
852,0.051810606676619526,2026-03-11 12:46:15.208328,2026-03-11 12:46:17.175436,0 days 00:00:01.967108,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.07,0.15,0.17,0.33,COMPLETE
853,0.02893295885793826,2026-03-11 12:46:17.175436,2026-03-11 12:46:18.944925,0 days 00:00:01.769489,1.1500000000000001,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.33,COMPLETE
854,0.07284257866341654,2026-03-11 12:46:18.944925,2026-03-11 12:46:20.823558,0 days 00:00:01.878633,1.23,True,130,30,9,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
855,0.052404777478033966,2026-03-11 12:46:20.823558,2026-03-11 12:46:22.454941,0 days 00:00:01.631383,1.2,True,50,32,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.2,COMPLETE
856,0.02893836798367297,2026-03-11 12:46:22.454941,2026-03-11 12:46:24.421543,0 days 00:00:01.966602,1.22,True,140,33,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.16,0.25,COMPLETE
857,0.058867235986698505,2026-03-11 12:46:24.421543,2026-03-11 12:46:26.341317,0 days 00:00:01.919774,1.21,True,120,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
858,0.046366086850424315,2026-03-11 12:46:26.341317,2026-03-11 12:46:28.241299,0 days 00:00:01.899982,1.23,True,140,27,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
859,0.07374427220351519,2026-03-11 12:46:28.241299,2026-03-11 12:46:30.057899,0 days 00:00:01.816600,1.22,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
860,0.027610520715282322,2026-03-11 12:46:30.057899,2026-03-11 12:46:31.946316,0 days 00:00:01.888417,1.09,True,130,28,10,0.2,0.5,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
861,0.04666783959106214,2026-03-11 12:46:31.946316,2026-03-11 12:46:33.756278,0 days 00:00:01.809962,1.23,False,130,30,10,,,0.35,0.08,0.16,0.14,0.33,COMPLETE
862,0.06211584226069185,2026-03-11 12:46:33.756278,2026-03-11 12:46:35.660858,0 days 00:00:01.904580,1.22,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
863,0.06842206327862098,2026-03-11 12:46:35.660858,2026-03-11 12:46:37.426033,0 days 00:00:01.765175,1.21,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.25,COMPLETE
864,0.06312177676701555,2026-03-11 12:46:37.426033,2026-03-11 12:46:39.221141,0 days 00:00:01.795108,1.23,True,130,32,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.21,0.14,0.33,COMPLETE
865,0.07427037561715624,2026-03-11 12:46:39.221141,2026-03-11 12:46:40.983304,0 days 00:00:01.762163,1.2,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
866,0.03477453160557882,2026-03-11 12:46:40.983304,2026-03-11 12:46:42.926479,0 days 00:00:01.943175,1.22,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.13,0.33,COMPLETE
867,0.08023306010169247,2026-03-11 12:46:42.926479,2026-03-11 12:46:44.772594,0 days 00:00:01.846115,1.23,True,130,30,10,0.15000000000000002,0.4,0.30000000000000004,0.07,0.16999999999999998,0.17,0.33,COMPLETE
868,0.02515696742841969,2026-03-11 12:46:44.772594,2026-03-11 12:46:46.736131,0 days 00:00:01.963537,1.21,True,130,29,10,0.15000000000000002,0.6,0.30000000000000004,0.03,0.16,0.15000000000000002,0.33,COMPLETE
869,0.037170093424068594,2026-03-11 12:46:46.736131,2026-03-11 12:46:48.523040,0 days 00:00:01.786909,1.22,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.25,COMPLETE
870,0.056049977802865865,2026-03-11 12:46:48.523040,2026-03-11 12:46:50.547101,0 days 00:00:02.024061,1.23,True,130,30,9,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
871,0.012897566950833883,2026-03-11 12:46:50.547101,2026-03-11 12:46:52.555909,0 days 00:00:02.008808,1.23,True,130,17,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
872,0.08227204577862977,2026-03-11 12:46:52.555909,2026-03-11 12:46:54.688842,0 days 00:00:02.132933,1.21,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
873,0.03455593494274681,2026-03-11 12:46:54.688842,2026-03-11 12:46:56.607365,0 days 00:00:01.918523,1.23,True,140,30,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
874,0.0430347263005344,2026-03-11 12:46:56.607365,2026-03-11 12:46:58.442557,0 days 00:00:01.835192,1.22,True,120,28,10,0.2,0.6,0.25,0.08,0.16999999999999998,0.16,0.33,COMPLETE
875,0.06761896783039732,2026-03-11 12:46:58.442557,2026-03-11 12:47:00.289664,0 days 00:00:01.847107,1.23,True,130,32,10,0.15000000000000002,0.5,0.30000000000000004,0.08,0.16,0.18,0.25,COMPLETE
876,0.07881809171099952,2026-03-11 12:47:00.289664,2026-03-11 12:47:02.246014,0 days 00:00:01.956350,1.22,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
877,0.08934000022748416,2026-03-11 12:47:02.246014,2026-03-11 12:47:04.129609,0 days 00:00:01.883595,1.21,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.15000000000000002,0.2,COMPLETE
878,0.06085165703730789,2026-03-11 12:47:04.129609,2026-03-11 12:47:05.665488,0 days 00:00:01.535879,1.05,True,130,29,10,0.1,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
879,0.08104631929442731,2026-03-11 12:47:05.665488,2026-03-11 12:47:07.445524,0 days 00:00:01.780036,1.22,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.06,0.16999999999999998,0.17,0.33,COMPLETE
880,0.027593213870739732,2026-03-11 12:47:07.445524,2026-03-11 12:47:09.468693,0 days 00:00:02.023169,1.23,False,130,26,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
881,0.03653982111578693,2026-03-11 12:47:09.468693,2026-03-11 12:47:11.437636,0 days 00:00:01.968943,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
882,0.05770143603808609,2026-03-11 12:47:11.437636,2026-03-11 12:47:13.226728,0 days 00:00:01.789092,1.22,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.16,0.33,COMPLETE
883,0.04563442659714573,2026-03-11 12:47:13.226728,2026-03-11 12:47:15.288241,0 days 00:00:02.061513,1.21,True,130,27,10,0.2,0.6,0.25,0.08,0.15,0.18,0.25,COMPLETE
